text	label
the the character of zigzag is not sufficiently developed to support a film constructed around him . 	141
what better message than ` love thyself ' could could young women of any size receive ? 	142
a solid film ... ... but more conscientious than it is truly stirring . 	143
while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing boxing film . 	144
the best that can be said said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it . 	145
about a manga-like heroine who fights back at her abusers , it it 's energetic and satisfying if not deep and psychological . 	146
the talented and clever robert rodriguez perhaps put a little little too much heart into his first film and did n't reserve enough for his second . 	147
feels too formulaic formulaic and too familiar to produce the transgressive thrills of early underground work . 	148
the volatile dynamics of female friendship friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance . 	149
overall very good good for what it 's trying to do . 	150
a big , gorgeous , sprawling swashbuckler that delivers delivers its diversions in grand , uncomplicated fashion . 	151
a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than than do most films than are far more pointed and clear . 	152
the heavy-handed film film is almost laughable as a consequence . 	153
a solid examination of the the male midlife crisis . 	154
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust trust in liberal arts college bumper sticker platitudes . 	155
manages to transcend the sex , drugs and show-tunes plot into something something far richer . 	156
it takes talent to make a lifeless movie about the the most heinous man who ever lived . 	157
by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of of the movie . 	158
like leon , it 's frustrating frustrating and still oddly likable . 	159
uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does does it ask searching enough questions to justify its pretensions . 	160
not exactly the bees bees knees 	161
there seems to be be no clear path as to where the story 's going , or how long it 's going to take to get there . 	162
slapstick buffoonery buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ? 	163
a woman 's pic directed directed with resonance by ilya chaiken . 	164
may reawaken discussion of the kennedy assassination but this fictional film looks made made for cable rather than for the big screen . 	165
